fighter_id,Current_Elo,name,birthdate,aka,associations,class_weight,country,city,weight (lbs),sex,height,height (cm),Age,TotalRingTime2,KnockedOut,KnockOuts,ConsecutiveLosses,UFCFightNumber2,date,SinceLastFight,EloSinceLastFight
91fbcd4d3aa6453686b3bed3f382fec3,1215.2333156290233,Steve Jennum,9/23/63,"""Ninja Cop""",[],Heavyweight,United States,"Omaha, Nebraska",215.0,M,5.1,155.45,-40.0,448.0,0.0,0.0,1.0,3.0,1995-12-16,10438.0,-16.73285134985599
a2f3a284db734edbb26629275c090eb4,1201.6406281549896,Joe Charles,7/16/58,"""The Ghetto Man""",[],Heavyweight,United States,"Culver City, California",260.0,M,6.1,185.93,-35.0,633.0,0.0,0.0,1.0,4.0,1997-12-21,9702.0,-15.303309959683702
5a8f2eb33ed0457ea8fbc1791137e640,1184.736306793522,Marcus Bossett,,"""The Grasshopper""",[],Heavyweight,United States,"Los Angeles, California",220.0,M,6.1,185.93,,444.0,0.0,0.0,2.0,3.0,1996-12-07,10081.0,-15.26369320647791
5719df34df1b4596bcca9237ad2b9d12,1184.0,Eldo Dias Xavier,7/16/64,"""Iron Hand""",[],Middleweight,Brazil,Belo Horizonte,180.0,M,5.11,155.75,-41.0,295.0,1.0,0.0,1.0,1.0,1994-12-16,10803.0,-16.0
7b04e83aace2457191989f94106dba18,1189.1170396758785,Ron van Clief,,"""Black Dragon""",[],Light Heavyweight,United States,"Brooklyn, New York",190.0,M,5.1,155.45,,239.0,0.0,0.0,1.0,1.0,1994-12-16,10803.0,-10.882960324121541
9cfd965db7bd4fb9a62754161b45048a,1184.736306793522,Joe Son,11/20/70,,[],Heavyweight,United States,"Huntington Beach, California",236.0,M,5.4,164.59,-47.0,164.0,0.0,0.0,1.0,1.0,1994-12-16,10803.0,-15.26369320647791
a743a0825ea64e2f96c26ab20ba668f1,1184.7701398146428,Melton Bowen,3/10/69,"""The Punisher""",[],Heavyweight,United States,"Irmo, South Carolina",225.0,M,6.0,182.88,-45.0,287.0,0.0,0.0,1.0,1.0,1994-12-16,10803.0,-15.22986018535721
1c8bebd93d244f468adbf54fe4c07722,1273.6012439248889,Dan Severn,6/8/58,"""The Beast""",['The Beast Academy'],Heavyweight,United States,"Coldwater, Michigan",253.0,M,6.2,188.98,-34.0,6830.0,1.0,0.0,2.0,13.0,2000-09-22,8696.0,-18.06090628562424
8cdf6e28b8884156a5d86dc67ae87deb,1185.5158677795557,Anthony Macias,7/16/69,"""Mad Dog""",['USA Stars'],Welterweight,United States,"Oklahoma City, Oklahoma",170.0,M,5.1,155.45,-46.0,300.0,0.0,0.0,1.0,3.0,1995-07-14,10593.0,-15.22043901396637
5600d487f6af4092aa81b7a622e270b0,1241.9430413819591,Guy Mezger,1/1/68,"""The Sandman""","[""Lion's Den Dallas""]",Light Heavyweight,United States,"Houston, Texas",200.0,M,6.1,185.93,-44.0,1931.0,1.0,0.0,1.0,5.0,1999-03-05,9263.0,-17.820405972448043
ac49382b08f5482f93ea697e4ba937d6,1184.0,Jason Fairn,7/16/73,"""Bonecracker""",['Fairn Jiu-Jitsu'],Heavyweight,Canada,"Vancouver, British Columbia",230.0,M,6.1,185.93,-50.0,133.0,1.0,0.0,1.0,1.0,1994-12-16,10803.0,-16.0
f8febe535c3e4ca6b3e73d36eadab2fa,1203.029717268191,Dave Beneteau,7/16/68,"""Dangerous""",[],Heavyweight,Canada,"Windsor, Ontario",250.0,M,6.2,188.98,-45.0,1366.0,0.0,2.0,0.0,6.0,1997-10-17,9767.0,16.625803497189736
9e59cba21f87401cb8ca6a75038fc312,1184.0,Asbel Cancio,,,[],Heavyweight,United States,"Miami, Florida",225.0,M,5.1,155.45,,21.0,1.0,0.0,1.0,1.0,1995-04-07,10691.0,-16.0
74543f9ef6344335b94d343710ae2860,1184.736306793522,John Dowdy,,,[],Heavyweight,United States,"Morganton, North Carolina",207.0,M,6.2,188.98,,122.0,1.0,0.0,1.0,1.0,1995-04-07,10691.0,-15.26369320647791
13e2a4f972c240a3be9abe73e091061f,1216.0,Jon Hess,,"""The Giant With Attitude""",['Team Quest'],Super Heavyweight,United States,"Encinitas, California",295.0,M,6.7,204.22,,83.0,0.0,1.0,0.0,1.0,1995-04-07,10691.0,16.0
a682e0afd4244c8fb81cf479c82a4fe0,1184.0,Andy Anderson,7/16/64,"""The Hammer""",[],Heavyweight,United States,"Arlington, Texas",240.0,M,5.9,179.83,-41.0,83.0,1.0,0.0,1.0,1.0,1995-04-07,10691.0,-16.0
6cbcebc357394aa88913fd66dac00fd8,1200.0,Todd Medina,4/30/70,"""El Tiburon""",['Carlson Gracie Jiu-Jitsu'],Light Heavyweight,United States,"Santa Ana, California",205.0,M,5.1,155.45,-46.0,307.0,1.0,0.0,1.0,2.0,1995-04-07,10691.0,-16.0
a5f991abc3104700a33b30db5d0fab28,1168.736306793522,Larry Cureton,,"""Thunderfoot""",[],Heavyweight,United States,"Jersey City, New Jersey",248.0,M,6.2,188.98,,378.0,0.0,0.0,2.0,2.0,1995-09-08,10537.0,-15.26369320647791
2802de52e99b4ecbb5c28d686db20d9e,1262.8222910510679,Oleg Taktarov,8/26/67,"""The Russian Bear""",['Freelance'],Heavyweight,Russia,Nizhny Novgorod,210.0,M,6.0,182.88,-44.0,6470.0,1.0,0.0,1.0,9.0,1995-12-16,10438.0,-16.02384315613972
40b7d594feb64d7f90f6b6bafcfa991d,1184.0,Ernie Verdicia,,"""The Fighting Paramedic""",[],Heavyweight,United States,"Miami, Florida",219.0,M,5.1,155.45,,143.0,0.0,0.0,1.0,1.0,1995-04-07,10691.0,-16.0
a8d198b4cba74be98d141f6547146822,1231.263693206478,Joel Sutton,7/7/69,,[],Light Heavyweight,United States,"Buffalo, New York",202.0,M,5.1,155.45,-46.0,169.0,0.0,2.0,0.0,2.0,1995-09-08,10537.0,15.26369320647791
f31de9f99a5b41ec8dfcc64d4f553aa3,1184.0,Jack McLaughlin,10/1/61,,[],Heavyweight,United States,"Piqua, Ohio",218.0,M,5.1,155.45,-38.0,121.0,1.0,0.0,1.0,1.0,1995-07-14,10593.0,-16.0
501597b0528e4f37b91b858916f7a17a,1183.263693206478,He-Man Ali Gipson,3/1/73,,[],Heavyweight,United States,"Las Vegas, Nevada",216.0,M,6.1,185.93,-49.0,186.0,1.0,0.0,1.0,1.0,1995-07-14,10593.0,-16.73630679352209
5cb06a89d8a2406c810707d8a5271c4f,1167.4113489642652,David Abbott,4/26/65,"""Tank""",[],Heavyweight,United States,"Huntington Beach, California",250.0,M,6.0,182.88,-41.0,5963.0,4.0,0.0,4.0,18.0,2003-11-21,7541.0,-15.164437982047957
485ddc565d254cb392f425d834520052,1184.0,John Matua,,,[],Super Heavyweight,United States,"Garden Grove, California",400.0,M,6.2,188.98,,20.0,1.0,0.0,1.0,1.0,1995-07-14,10593.0,-16.0
47915f67ec0a4245b7529ae74c21146b,1199.5415332541254,Paul Varelans,9/17/69,"""The Polar Bear""",[],Super Heavyweight,United States,"Fairbanks, Alaska",300.0,M,6.8,207.26,-46.0,2351.0,3.0,0.0,1.0,8.0,1996-12-07,10081.0,-17.918367956118573
1ed5610b3eab45d3a8838c34e4248b10,1184.7608160916927,Cal Worsham,6/11/63,,['Worsham Team X'],Heavyweight,United States,"Folsom, California",230.0,M,5.1,155.45,-39.0,427.0,2.0,0.0,1.0,3.0,1996-12-07,10081.0,-15.239183908307268
e859e27d22eb462baa3eb62fdd961907,1184.9496195054653,Rudyard Moncayo,5/17/73,,[],Light Heavyweight,United States,"Santa Ana, California",205.0,M,5.1,155.45,-49.0,68.0,0.0,0.0,1.0,1.0,1995-07-14,10593.0,-15.050380494534693
fa1eadc4bf7f4ff08d415b031a44ca89,1201.4387739660467,Geza Kalman,,"""Big Dawg""",[],Heavyweight,Canada,"Cambridge, Ontario",265.0,M,5.1,155.45,,405.0,0.0,1.0,0.0,2.0,1996-07-12,10229.0,16.70246717252462
907ffe2436e245ef8e7a2e462275f5be,1216.0,Onassis Parungao,,,[],Light Heavyweight,Philippines,Manila,205.0,M,5.11,155.75,,326.0,0.0,1.0,0.0,1.0,1995-09-08,10537.0,16.0
35b2a85f6b724e588f610bf3a70dd61b,1184.0,Francesco Maturi,,"""Fang""",[],Heavyweight,Canada,,240.0,M,5.11,155.75,,326.0,1.0,0.0,1.0,1.0,1995-09-08,10537.0,-16.0
4998de329a314fc0ace2dd23f02b3743,1199.2736946265961,Scott Bessac,10/5/65,,"[""Lion's Den""]",Heavyweight,United States,"Lodi, California",259.0,M,6.4,195.07,-42.0,309.0,0.0,0.0,1.0,2.0,1995-12-16,10438.0,-16.726305373403875
18aafa7217ee4c1c96401793bea0c6e6,1184.0,David Hood,,"""The Boston Strangler""",[],Light Heavyweight,United States,"Lowell, Massachusetts",189.0,M,6.0,182.88,,31.0,0.0,0.0,1.0,1.0,1995-09-08,10537.0,-16.0
a034ca2ac6634a228d702e5b12b1ffa0,1184.0,Gerry Harris,,,[],Super Heavyweight,United States,"Eureka, California",313.0,M,6.8,207.26,,67.0,1.0,0.0,1.0,1.0,1995-09-08,10537.0,-16.0
ada2170ea3cd4e0fa96d4cfb7e78053e,1216.300112923726,Mark Hall,3/3/61,"""The Cobra""",[],Light Heavyweight,United States,"Murrieta, California",190.0,M,6.0,182.88,-37.0,1280.0,1.0,0.0,1.0,7.0,1996-12-07,10081.0,-13.537877452503153
eccb490c753b4390841c706bbce0c2b0,1184.8297360832282,Ryan Parker,,,[],Heavyweight,United States,"Moorehead, Minnesota",235.0,M,6.3,192.02,,185.0,0.0,0.0,1.0,1.0,1995-09-08,10537.0,-15.170263916771773
ecdfc70519f4462ab342a101fbf5c3ce,1228.8075877057115,Marco Ruas,1/23/61,"""The King of the Streets""",['Ruas Vale Tudo'],Heavyweight,Brazil,Rio De Janeiro,210.0,M,6.1,185.93,-37.0,3286.0,1.0,0.0,2.0,6.0,1999-07-16,9130.0,-17.968554610233923
b4d216f60b7d4f8aa92aae66e91a1f47,1199.4310543893534,Sam Adkins,4/26/65,"""The Experience""",[],Heavyweight,United States,"Houston, Texas",225.0,M,6.3,192.02,-41.0,824.0,1.0,0.0,1.0,4.0,1996-09-20,10159.0,-15.86647843812193
10fd7a7b01bb4a869b1cddf5fd6c7fa5,1184.0,Keith Mielke,,,[],Middleweight,United States,"San Diego, California",185.0,M,5.9,179.83,,50.0,1.0,0.0,1.0,1.0,1996-02-16,10376.0,-16.0
7d643bdf78934da6b4b1303665c3cdff,1311.003163948238,Don Frye,11/23/65,"""The Predator""",['Team Frye'],Heavyweight,United States,"Sierra Vista, Arizona",210.0,M,6.1,185.93,-42.0,3125.0,0.0,5.0,0.0,10.0,1996-12-07,10081.0,13.73487574725209
6b31883bd5e84b578cc6cecf515682bf,1184.0,Thomas Ramirez,,,[],Super Heavyweight,Puerto Rico,Bayamon,410.0,M,6.1,185.93,,8.0,1.0,0.0,1.0,1.0,1996-02-16,10376.0,-16.0
485895dbd6cc42b7bc7182a17b656846,1200.80354411611,Joe Moreira,7/3/61,"""Macaco""",[],Light Heavyweight,Brazil,Rio de Janeiro,205.0,M,5.11,155.75,-37.0,1500.0,0.0,0.0,0.0,2.0,1997-07-27,9849.0,16.733068095956014
88b8e534cf40497bbb8444061addb6d0,1242.3653928220472,Jerry Bohlander,11/2/74,,"[""Lion's Den""]",Light Heavyweight,United States,"Napa, California",199.0,M,5.11,155.75,49.0,3385.0,2.0,0.0,1.0,7.0,1999-01-08,9319.0,-18.724928574179785
0bbeb09e96b84596b972ffc3050a94ad,1216.6241418132704,Scott Ferrozzo,4/26/65,"""The Pit Bull""",[],Super Heavyweight,United States,"Shakopee, Minnesota",323.0,M,5.11,155.75,-41.0,2073.0,1.0,0.0,1.0,5.0,1997-02-07,10019.0,-16.801823092400355
dad5e1f79eb3481bad5d597b1bc15c3f,1203.9029885973534,Gary Goodridge,1/17/66,"""Big Daddy""",['Big Daddy Fight Team'],Heavyweight,Canada,"Barrie, Ontario",240.0,M,6.3,192.02,-42.0,2428.0,0.0,4.0,0.0,8.0,1999-03-05,9263.0,17.319241954255858
beefd15307da4ca58bdc3cc3f24c52bb,1184.0,Paul Herrera,2/21/64,,['Empire Training Center'],Middleweight,United States,"Huntington Beach, California",185.0,M,5.1,155.45,-40.0,13.0,1.0,0.0,1.0,1.0,1996-02-16,10376.0,-16.0
d451c7442055423ca077d6ac4355b2b4,1215.2871275625844,Steve Nelmark,,"""The Sandman""",[],Heavyweight,United States,"Livonia, Michigan",250.0,M,6.0,182.88,,605.0,1.0,0.0,1.0,3.0,1996-12-07,10081.0,-15.976565643893537
79773ebcd5ec45e586089d87ca342878,1200.736306793522,Tai Bowden,,"""The Punisher""",[],Heavyweight,United States,"Detroit, Michigan",230.0,M,5.11,155.75,,731.0,0.0,1.0,0.0,2.0,1996-12-07,10081.0,16.73630679352209
e2a540780d0b419cb6aedc6c8a8d4e87,1216.0,Rafael Carino,7/16/73,"""Earthquake""",['Nova Uniao'],Heavyweight,Brazil,Rio De Janeiro,245.0,M,6.8,207.26,-50.0,332.0,0.0,1.0,0.0,1.0,1996-05-17,10285.0,16.0
a23cc5f78fd144b68e8c289eb9bdc834,1184.0,Matt Andersen,5/29/71,,[],Heavyweight,United States,"Omaha, Nebraska",245.0,M,6.2,188.98,-47.0,332.0,1.0,0.0,1.0,1.0,1996-05-17,10285.0,-16.0
e083f89f255b4f7c8cc6bfe7e438f8f2,1216.736306793522,Mark Schultz,,,[],Light Heavyweight,United States,"Lindon, Utah",203.0,M,5.1,155.45,,720.0,0.0,1.0,0.0,1.0,1996-05-17,10285.0,16.73630679352209
e5b1a92c50fc49fe80e11944483ce60c,1184.7010487446503,Koji Kitao,8/12/63,"""Mitsuharu""",['New Japan Pro Wrestling'],Super Heavyweight,Japan,"Tsu, Mie",390.0,M,6.7,204.22,-40.0,40.0,1.0,0.0,1.0,1.0,1996-05-17,10285.0,-15.29895125534972
4d47ed471ef4426e83e695d9e25b13bb,1202.8318638301305,Amaury Bitetti,4/14/69,,[],Middleweight,Brazil,Rio de Janeiro,185.0,M,5.9,179.83,-45.0,905.0,0.0,0.0,0.0,2.0,2000-06-09,8801.0,16.635339289853164
9da312071a7349709f0f1fd23528f6b0,1183.2975328274754,Dieuseul Berto,7/16/60,"""Tiger""","[""Tiger's World of Martial Arts""]",Light Heavyweight,United States,"Winter Haven, Florida",200.0,M,5.9,179.83,-37.0,357.0,1.0,0.0,1.0,1.0,1996-07-12,10229.0,-16.70246717252462
07b5e0455cdb4eec8a7f0d7eb47fa544,1175.2984362921536,Brian Johnston,7/28/68,"""Fury""",['American Kickboxing Academy'],Heavyweight,United States,"San Jose, California",222.0,M,6.4,195.07,-45.0,1068.0,2.0,0.0,3.0,6.0,1997-07-27,9849.0,-15.580034543241936
db5e0dce2c81423fbd59de4660f8ae7b,1184.0,Scott Fiedler,,,[],Heavyweight,United States,"Pacific, Missouri",235.0,M,6.4,195.07,,145.0,1.0,0.0,1.0,1.0,1996-07-12,10229.0,-16.0
226b41f4339b4611b6f9a4a3e4e230f8,1222.2525673366838,Mark Coleman,12/20/64,"""The Hammer""",['Hammer House'],Light Heavyweight,United States,"Columbus, Ohio",205.0,M,6.1,185.93,-41.0,6702.0,2.0,0.0,1.0,12.0,2010-02-06,5272.0,-13.401297602775912
776a8d67e1154aa29ae9e3d464429dc7,1168.736306793522,Moti Horenstein,3/23/64,"""The Hammer""",['Moti Horenstein MMA'],Light Heavyweight,United States,"Spring Valley, New York",205.0,M,6.1,185.93,-40.0,305.0,2.0,0.0,2.0,2.0,1997-07-27,9849.0,-15.26369320647791
7b78a0a2d8af4698baa608d1cfbf5762,1183.9660918698307,John Campetella,,,[],Heavyweight,United States,"New York, New York",235.0,M,5.9,179.83,,88.0,1.0,0.0,1.0,1.0,1996-07-12,10229.0,-16.033908130169266
534d83a0111c43d685e06a00ba8a4242,1168.0338330211207,Sam Fulton,,,[],Heavyweight,United States,"Athens, Alabama",250.0,M,6.2,188.98,,247.0,2.0,0.0,2.0,2.0,1997-07-27,9849.0,-15.22986018535721
738674aa869045b7beb1049e77c45c78,1199.263693206478,Roberto Traven,9/16/68,"""Spider""",['Alliance Team'],Heavyweight,Brazil,Rio de Janeiro,227.0,M,6.3,192.02,-45.0,148.0,0.0,0.0,1.0,2.0,2001-11-02,8290.0,-16.73630679352209
26f7bda652d44c2592cc57bebafcca8c,1184.0,Dave Berry,,,[],Heavyweight,United States,"Laconia, New Hampshire",216.0,M,6.1,185.93,,83.0,1.0,0.0,1.0,1.0,1996-09-20,10159.0,-16.0
4c5f9888047d4e9a98ad5b6cc64c05be,1186.3138033851078,Julian Sanchez,,,[],Super Heavyweight,United States,"San Antonio, Texas",300.0,M,6.3,192.02,,45.0,0.0,0.0,1.0,1.0,1996-09-20,10159.0,-13.686196614892197
d3cd3523a4134b5db9db60a91d6130dc,1184.1267487696603,Reza Nasri,,,[],Light Heavyweight,Iran,Isfahan,205.0,M,5.11,155.75,,28.0,1.0,0.0,1.0,1.0,1996-09-20,10159.0,-15.873251230339747
8b6d62f1f8164094a7c72930415d5b5f,1184.0,Fabio Gurgel,1/18/70,,['Alliance'],Light Heavyweight,Brazil,Rio de Janeiro,205.0,M,6.0,182.88,-46.0,900.0,0.0,0.0,1.0,1.0,1996-09-20,10159.0,-16.0
16e58cbb3acf4c329e6a38fb7ba18b0a,1200.0338330211207,Jack Nilson,,"""The Ripper""",[],Heavyweight,United States,"Augusta, Georgia",215.0,M,6.3,192.02,,369.0,0.0,1.0,0.0,2.0,1997-05-30,9907.0,16.77013981464279
1a8facc0789442c6b47ec2815a4cbe27,1200.7024671725246,Nick Sanzo,1/16/63,,[],Light Heavyweight,United States,"Niskayuna, New York",190.0,M,5.9,179.83,-39.0,87.0,0.0,0.0,1.0,2.0,1997-02-07,10019.0,-15.29753282747538
fba772fea45c42b3aed9ff00a847a3df,1184.0,Jackie Lee,,,[],Light Heavyweight,United States,,195.0,M,5.8,176.78,,48.0,1.0,0.0,1.0,1.0,1997-02-07,10019.0,-16.0
ed6feeb886754601ad8b2f30d85d0f42,1216.0,Justin Martin,,"""The Reaper""",[],Light Heavyweight,United States,"Dallas, Texas",205.0,M,6.0,182.88,,14.0,0.0,0.0,0.0,1.0,1997-02-07,10019.0,16.0
b4e3a59fd73f48d2b1a95dfb1cdf50e4,1184.0,Eric Martin,,,[],Heavyweight,United States,"Oklahoma City, Oklahoma",229.0,M,6.4,195.07,,14.0,0.0,0.0,1.0,1.0,1997-02-07,10019.0,-16.0
0dcf00ccedd44730b934d781b727c2bc,1184.736306793522,Rainy Martinez,,,[],Light Heavyweight,United States,"Tucson, Arizona",195.0,M,6.0,182.88,,78.0,0.0,0.0,1.0,1.0,1997-02-07,10019.0,-15.26369320647791
d23dfe5479f94f3b98c0730fe77e344f,1216.0,Kazuo Takahashi,3/13/69,"""Yoshiki""",['D-One Gym'],Light Heavyweight,Japan,"Ichikawa, Chiba",203.0,M,5.1,155.45,-45.0,900.0,0.0,0.0,0.0,1.0,1997-02-07,10019.0,16.0
a4e23e0f85a5417aa8901c6c2912aaf1,1184.0,Wallid Ismail,2/22/68,,['Brazil Dojo'],Middleweight,Brazil,Rio De Janeiro,182.0,M,5.7,173.74,-44.0,900.0,0.0,0.0,1.0,1.0,1997-02-07,10019.0,-16.0
f675d1e398eb4c819fedaebf9ebb935d,1184.8404240989507,Jim Mullen,,,[],Heavyweight,United States,"Simi Valley, California",215.0,M,6.1,185.93,,482.0,1.0,0.0,1.0,1.0,1997-02-07,10019.0,-15.159575901049266
afc659994f0f44e2b3bebda47af5a5a2,1275.2892144721031,Vitor Belfort,4/1/77,"""The Phenom""",['Kill Cliff FC'],Middleweight,Brazil,Rio de Janeiro,185.0,M,6.0,182.88,47.0,8662.0,7.0,0.0,1.0,26.0,2018-05-12,2255.0,-16.28389978042992
